#time,NE+NI
0	0.0
1	0.0002
2	0.0
3	0.0
4	0.0006000000000000001
5	0.0
6	0.0
7	0.0002
8	0.0
9	0.0
10	0.0
11	0.0
12	0.0
13	0.0
14	0.0
15	0.0
16	0.0
17	0.0
18	0.0
19	0.0002
20	0.0002
21	0.0
22	0.0
23	0.0
24	0.0004
25	0.0
26	0.0
27	0.0
28	0.0
29	0.0002
30	0.0
31	0.0
32	0.0
33	0.0
34	0.0004
35	0.0
36	0.0
37	0.0
38	0.0
39	0.0
40	0.0
41	0.0
42	0.0
43	0.0
44	0.0002
45	0.0002
46	0.0
47	0.0
48	0.0002
49	0.0
50	0.0
51	0.0
52	0.0
53	0.0
54	0.0
55	0.0
56	0.0
57	0.0
58	0.0
59	0.0
60	0.0
61	0.0002
62	0.0002
63	0.0
64	0.0004
65	0.0
66	0.0
67	0.0
68	0.0
69	0.0
70	0.0
71	0.0
72	0.0
73	0.0
74	0.0
75	0.0
76	0.0002
77	0.0
78	0.0
79	0.0
80	0.0
81	0.0
82	0.0002
83	0.0
84	0.0
85	0.0
86	0.0
87	0.0
88	0.0
89	0.0
90	0.0002
91	0.0002
92	0.0
93	0.0
94	0.0002
95	0.0
96	0.0
97	0.0
98	0.0
99	0.0
100	0.0002
101	0.0
102	0.0002
103	0.0
104	0.0
105	0.0
106	0.0
107	0.0
108	0.0
109	0.0
110	0.0
111	0.0
112	0.0
113	0.0002
114	0.0
115	0.0
116	0.0
117	0.0
118	0.0
119	0.0004
120	0.0
121	0.0
122	0.0
123	0.0
124	0.0
125	0.0
126	0.0002
127	0.0
128	0.0002
129	0.0
130	0.0
131	0.0
132	0.0002
133	0.0
134	0.0002
135	0.0
136	0.0002
137	0.0004
138	0.0002
139	0.0002
140	0.0006000000000000001
141	0.0012000000000000001
142	0.0004
143	0.0004
144	0.0006
145	0.004
146	0.1248
147	0.2402
148	0.2518
149	0.3312
150	0.3088
151	0.2988
152	0.0156
153	0.0002
154	0.0
155	0.0
156	0.0004
157	0.0004
158	0.0
159	0.0002
160	0.0
161	0.0002
162	0.0002
163	0.0
164	0.0
165	0.0
166	0.0
167	0.0
168	0.0002
169	0.0
170	0.0
171	0.0
172	0.0002
173	0.0004
174	0.0002
175	0.0002
176	0.0014
177	0.0208
178	0.5854
179	0.7644
180	0.5454
181	0.5498
182	0.5519999999999999
183	0.47300000000000003
184	0.0002
185	0.0
186	0.0002
187	0.313
188	0.39759999999999995
189	0.4166
190	0.4706
191	0.5124
192	0.4992
193	0.0004
194	0.0
195	0.0
196	0.0002
197	0.0014
198	0.0
199	0.0
200	0.0002
201	0.0002
202	0.0
203	0.0
204	0.0
205	0.0
206	0.0004
207	0.0
208	0.0002
209	0.0
210	0.0002
211	0.0
212	0.0
213	0.0
214	0.0002
215	0.0002
216	0.0
217	0.0
218	0.0
219	0.0
220	0.0
221	0.0
222	0.0
223	0.0
224	0.0
225	0.0002
226	0.0
227	0.0
228	0.0
229	0.0
230	0.0
231	0.0
232	0.0002
233	0.0002
234	0.0
235	0.0
236	0.0
237	0.0
238	0.0
239	0.0
240	0.0002
241	0.0
242	0.0002
243	0.0002
244	0.0
245	0.0
246	0.0002
247	0.0002
248	0.0
249	0.0
250	0.0
251	0.0
252	0.0002
253	0.0
254	0.0
255	0.0
256	0.0
257	0.0
258	0.0
259	0.0
260	0.0
261	0.0002
262	0.0
263	0.0004
264	0.0
265	0.0
266	0.0002
267	0.0
268	0.0002
269	0.0002
270	0.0
271	0.0
272	0.0
273	0.0
274	0.0
275	0.0
276	0.0
277	0.0
278	0.0
279	0.0
280	0.0
281	0.0002
282	0.0002
283	0.0
284	0.0002
285	0.0002
286	0.0
287	0.0
288	0.0002
289	0.0
290	0.0
291	0.0
292	0.0
293	0.0
294	0.0
295	0.0
296	0.0
297	0.0
298	0.0
299	0.0
300	0.0002
301	0.0
302	0.0002
303	0.0002
304	0.0
305	0.0
306	0.0002
307	0.0
308	0.0
309	0.0002
310	0.0
311	0.0
312	0.0002
313	0.0
314	0.0
315	0.0
316	0.0
317	0.0
318	0.0
319	0.0
320	0.0
321	0.0
322	0.0002
323	0.0
324	0.0
325	0.0
326	0.0
327	0.0
328	0.0
329	0.0
330	0.0
331	0.0002
332	0.0
333	0.0
334	0.0
335	0.0
336	0.0002
337	0.0
338	0.0002
339	0.0
340	0.0
341	0.0
342	0.0
343	0.0
344	0.0
345	0.0
346	0.0
347	0.0
348	0.0
349	0.0
350	0.0004
351	0.0
352	0.0
353	0.0
354	0.0
355	0.0
356	0.0
357	0.0
358	0.0
359	0.0
360	0.0
361	0.0
362	0.0
363	0.0
364	0.0
365	0.0002
366	0.0
367	0.0
368	0.0
369	0.0
370	0.0
371	0.0
372	0.0002
373	0.0002
374	0.0002
375	0.0
376	0.0
377	0.0
378	0.0
379	0.0004
380	0.0002
381	0.0
382	0.0004
383	0.0002
384	0.0004
385	0.0
386	0.0002
387	0.0
388	0.0
389	0.0
390	0.0
391	0.0002
392	0.0
393	0.0
394	0.0
395	0.0002
396	0.0
397	0.0
398	0.0
399	0.0002
400	0.0
401	0.0002
402	0.0
403	0.0
404	0.0002
405	0.0002
406	0.0
407	0.0004
408	0.0004
409	0.0014
410	0.0194
411	0.2322
412	0.2612
413	0.47940000000000005
414	0.5196
415	0.4634
416	0.387
417	0.0014
418	0.0
419	0.0
420	0.0
421	0.0
422	0.0
423	0.0
424	0.0
425	0.0
426	0.0
427	0.0002
428	0.0
429	0.0
430	0.0
431	0.0
432	0.0
433	0.0
434	0.0
435	0.0
436	0.0002
437	0.0
438	0.0
439	0.0
440	0.0002
441	0.0
442	0.0
443	0.0
444	0.0
445	0.0
446	0.0
447	0.0002
448	0.0002
449	0.0004
450	0.0
451	0.0
452	0.0004
453	0.0002
454	0.0
455	0.0002
456	0.0002
457	0.0004
458	0.0
459	0.0002
460	0.0002
461	0.0002
462	0.0002
463	0.0
464	0.0002
465	0.0
466	0.0
467	0.0
468	0.0
469	0.0002
470	0.0
471	0.0002
