#time,NE+NI
0	0.0
1	0.0
2	0.0
3	0.0
4	0.0002
5	0.0002
6	0.0
7	0.0
8	0.0
9	0.0
10	0.0
11	0.0
12	0.0002
13	0.0002
14	0.0
15	0.0
16	0.0
17	0.0
18	0.0
19	0.0
20	0.0
21	0.0002
22	0.0
23	0.0002
24	0.0
25	0.0
26	0.0002
27	0.0
28	0.0
29	0.0
30	0.0
31	0.0006
32	0.0
33	0.0002
34	0.0002
35	0.0
36	0.0002
37	0.0002
38	0.0002
39	0.0
40	0.0
41	0.0
42	0.0002
43	0.0
44	0.0
45	0.0002
46	0.0
47	0.0
48	0.0
49	0.0
50	0.0
51	0.0
52	0.0
53	0.0
54	0.0
55	0.0002
56	0.0
57	0.0
58	0.0
59	0.0002
60	0.0
61	0.0002
62	0.0002
63	0.0002
64	0.0002
65	0.0002
66	0.0
67	0.0
68	0.0
69	0.0
70	0.0002
71	0.0
72	0.0
73	0.0
74	0.0002
75	0.0002
76	0.0002
77	0.0
78	0.0
79	0.0
80	0.0002
81	0.0002
82	0.0
83	0.0
84	0.0
85	0.0
86	0.0
87	0.0004
88	0.0
89	0.0
90	0.0
91	0.0
92	0.0
93	0.0002
94	0.0
95	0.0
96	0.0
97	0.0
98	0.0
99	0.0002
100	0.0004
101	0.0
102	0.0
103	0.0
104	0.0
105	0.0
106	0.0
107	0.0
108	0.0
109	0.0002
110	0.0
111	0.0002
112	0.0002
113	0.0002
114	0.0
115	0.0
116	0.0
117	0.0002
118	0.0
119	0.0
120	0.0
121	0.0
122	0.0
123	0.0002
124	0.0
125	0.0
126	0.0
127	0.0
128	0.0
129	0.0
130	0.0002
131	0.0
132	0.0
133	0.0
134	0.0002
135	0.0002
136	0.0
137	0.0002
138	0.0002
139	0.0002
140	0.0002
141	0.0002
142	0.0
143	0.0
144	0.0
145	0.0002
146	0.0
147	0.0
148	0.0
149	0.0004
150	0.0002
151	0.0
152	0.0
153	0.0
154	0.0
155	0.0
156	0.0
157	0.0002
158	0.0
159	0.0
160	0.0
161	0.0
162	0.0
163	0.0
164	0.0002
165	0.0
166	0.0
167	0.0
168	0.0
169	0.0
170	0.0
171	0.0002
172	0.0
173	0.0
174	0.0002
175	0.0
176	0.0
177	0.0002
178	0.0
179	0.0
180	0.0
181	0.0002
182	0.0
183	0.0
184	0.0
185	0.0
186	0.0
187	0.0
188	0.0004
189	0.0
190	0.0
191	0.0002
192	0.0
193	0.0
194	0.0002
195	0.0
196	0.0
197	0.0006
198	0.0004
199	0.0012
200	0.0026
201	0.025400000000000002
202	0.2122
203	0.224
204	0.2694
205	0.316
206	0.324
207	0.2248
208	0.0006
209	0.0004
210	0.0
211	0.0
212	0.0002
213	0.0002
214	0.0
215	0.0
216	0.0002
217	0.0
218	0.0002
219	0.0002
220	0.0
221	0.0
222	0.0002
223	0.0
224	0.0
225	0.0002
226	0.0
227	0.0
228	0.0002
229	0.0
230	0.0
231	0.0
232	0.0
233	0.0
234	0.0
235	0.0002
236	0.0002
237	0.0
238	0.0
239	0.0
240	0.0
241	0.0
242	0.0002
243	0.0
244	0.0
245	0.0002
246	0.0
247	0.0
248	0.0
249	0.0
250	0.0
251	0.0
252	0.0
253	0.0
254	0.0
255	0.0
256	0.0
257	0.0
258	0.0
259	0.0002
260	0.0
261	0.0
262	0.0002
263	0.0
264	0.0
265	0.0
266	0.0
267	0.0
268	0.0
269	0.0
270	0.0
271	0.0
272	0.0
273	0.0
274	0.0
275	0.0
276	0.0
277	0.0
278	0.0
279	0.0002
280	0.0002
281	0.0
282	0.0
283	0.0
284	0.0002
285	0.0
286	0.0
287	0.0
288	0.0
289	0.0002
290	0.0
291	0.0002
292	0.0
293	0.0
294	0.0
295	0.0002
296	0.0002
297	0.0
298	0.0
299	0.0
300	0.0
301	0.0
302	0.0002
303	0.0
304	0.0
305	0.0
306	0.0
307	0.0
308	0.0002
309	0.0
310	0.0
311	0.0004
312	0.0002
313	0.0
314	0.0
315	0.0002
316	0.0004
317	0.0
318	0.0002
319	0.0
320	0.0002
321	0.0002
322	0.0
323	0.0
324	0.0
325	0.0002
326	0.0
327	0.0
328	0.0
329	0.0
330	0.0
331	0.0002
332	0.0
333	0.0002
334	0.0
335	0.0
336	0.0
337	0.0
338	0.0002
339	0.0
340	0.0
341	0.0002
342	0.0004
343	0.0004
344	0.0004
345	0.002
346	0.041
347	0.5262
348	0.5254
349	0.4948
350	0.49
351	0.47419999999999995
352	0.312
353	0.0004
354	0.0
355	0.0002
356	0.0204
357	0.5178
358	0.359
359	0.4522
360	0.4476
361	0.44279999999999997
362	0.3442
363	0.0002
364	0.0
365	0.0
366	0.0008
367	0.047799999999999995
368	0.34299999999999997
369	0.6064
370	0.4964
371	0.4422
372	0.4486
373	0.2652
374	0.0
375	0.0
376	0.0
377	0.004
378	0.513
379	0.5824
380	0.5746
381	0.5302
382	0.5342
383	0.5124
384	0.0002
385	0.0002
386	0.0
387	0.0
388	0.017
389	0.2168
390	0.411
391	0.382
392	0.3116
393	0.3214
394	0.27
395	0.0004
396	0.0
397	0.0
398	0.0002
399	0.0344
400	0.315
401	0.4758
402	0.3874
403	0.3922
404	0.41200000000000003
405	0.2752
406	0.0002
407	0.0002
408	0.0002
409	0.0032
410	0.139
411	0.3062
412	0.538
413	0.46
414	0.5126
415	0.5052
416	0.069
417	0.0004
418	0.0
419	0.0002
420	0.0054
421	0.0316
422	0.1204
423	0.4446
424	0.393
425	0.412
426	0.406
427	0.2882
428	0.0412
429	0.0
430	0.0
431	0.0
432	0.01
433	0.11399999999999999
434	0.435
435	0.355
436	0.33620000000000005
437	0.3146
438	0.2794
439	0.0286
440	0.0002
441	0.0
442	0.0
443	0.0126
444	0.3536
445	0.5856
446	0.4762
447	0.46440000000000003
448	0.466
449	0.4056
450	0.0
451	0.0002
452	0.0002
453	0.0
454	0.09140000000000001
455	0.43379999999999996
456	0.3094
457	0.3816
458	0.3976
459	0.42819999999999997
460	0.0964
461	0.0
462	0.0
463	0.0
464	0.0044
465	0.0716
466	0.1712
467	0.5386
468	0.5146
469	0.4792
470	0.4618
471	0.2182
472	0.0122
473	0.0002
474	0.0
475	0.0
476	0.2812
477	0.5838
478	0.5396
479	0.4686
480	0.4728
481	0.47019999999999995
482	0.001
483	0.0006000000000000001
484	0.0
485	0.0
486	0.0004
487	0.0
488	0.0002
489	0.0
490	0.0
491	0.0
492	0.0002
493	0.0
494	0.0
495	0.0
496	0.0002
497	0.0
498	0.0
499	0.0
500	0.0
501	0.0
502	0.0
503	0.0
504	0.0
505	0.0
506	0.0
507	0.0
508	0.0
509	0.0
510	0.0002
511	0.0
512	0.0
513	0.0002
514	0.0002
515	0.0
516	0.0
517	0.0002
518	0.0
519	0.0002
520	0.0002
521	0.0004
522	0.0002
523	0.0006000000000000001
524	0.001
525	0.0098
